Node0
8192
25 25 50
0 -100 0
50 100 50
50 50
2601
0 2.48862 0
0 1
0 1 0
0 0 -1
1 0 0
1 2.92575 0
0.01 1
0 1 0
0 0 -1
1 0 0
2 3.34263 0
0.02 1
0 1 0
0 0 -1
1 0 0
3 3.81395 0
0.03 1
0 1 0
0 0 -1
1 0 0
4 4.50105 0
0.04 1
0 1 0
0 0 -1
1 0 0
5 5.29347 0
0.05 1
0 1 0
0 0 -1
1 0 0
6 6.20331 0
0.06 1
0 1 0
0 0 -1
1 0 0
7 7.04272 0
0.07 1
0 1 0
0 0 -1
1 0 0
8 7.86178 0
0.08 1
0 1 0
0 0 -1
1 0 0
9 8.65487 0
0.09 1
0 1 0
0 0 -1
1 0 0
10 9.43374 0
0.1 1
0 1 0
0 0 -1
1 0 0
11 10.1903 0
0.11 1
0 1 0
0 0 -1
1 0 0
12 10.9075 0
0.12 1
0 1 0
0 0 -1
1 0 0
13 11.5645 0
0.13 1
0 1 0
0 0 -1
1 0 0
14 12.166 0
0.14 1
0 1 0
0 0 -1
1 0 0
15 12.7475 0
0.15 1
0 1 0
0 0 -1
1 0 0
16 13.3426 0
0.16 1
0 1 0
0 0 -1
1 0 0
17 13.957 0
0.17 1
0 1 0
0 0 -1
1 0 0
18 14.5737 0
0.18 1
0 1 0
0 0 -1
1 0 0
19 15.1733 0
0.19 1
0 1 0
0 0 -1
1 0 0
20 15.749 0
0.2 1
0 1 0
0 0 -1
1 0 0
21 16.304 0
0.21 1
0 1 0
0 0 -1
1 0 0
22 16.839 0
0.22 1
0 1 0
0 0 -1
1 0 0
23 17.3435 0
0.23 1
0 1 0
0 0 -1
1 0 0
24 17.7831 0
0.24 1
0 1 0
0 0 -1
1 0 0
25 18.1179 0
0.25 1
0 1 0
0 0 -1
1 0 0
26 18.4596 0
0.26 1
0 1 0
0 0 -1
1 0 0
27 18.6738 0
0.27 1
0 1 0
0 0 -1
1 0 0
28 18.7461 0
0.28 1
0 1 0
0 0 -1
1 0 0
29 18.6664 0
0.29 1
0 1 0
0 0 -1
1 0 0
30 18.4712 0
0.3 1
0 1 0
0 0 -1
1 0 0
31 18.1735 0
0.31 1
0 1 0
0 0 -1
1 0 0
32 17.7069 0
0.32 1
0 1 0
0 0 -1
1 0 0
33 17.2068 0
0.33 1
0 1 0
0 0 -1
1 0 0
34 16.6228 0
0.34 1
0 1 0
0 0 -1
1 0 0
35 15.9631 0
0.35 1
0 1 0
0 0 -1
1 0 0
36 15.2602 0
0.36 1
0 1 0
0 0 -1
1 0 0
37 14.5607 0
0.37 1
0 1 0
0 0 -1
1 0 0
38 13.918 0
0.38 1
0 1 0
0 0 -1
1 0 0
39 13.4065 0
0.39 1
0 1 0
0 0 -1
1 0 0
40 13.0702 0
0.4 1
0 1 0
0 0 -1
1 0 0
41 12.8275 0
0.41 1
0 1 0
0 0 -1
1 0 0
42 12.7469 0
0.42 1
0 1 0
0 0 -1
1 0 0
43 12.9774 0
