Node0
1352
12.5 12.5 25
0 -50 0
26 50 26
26 26
729
0 0.00643061 0
0 1
0 1 0
0 0 -1
1 0 0
1 0.016497 0
0.01 1
0 1 0
0 0 -1
1 0 0
2 0.0992077 0
0.02 1
0 1 0
0 0 -1
1 0 0
3 0.212931 0
0.03 1
0 1 0
0 0 -1
1 0 0
4 0.310832 0
0.04 1
0 1 0
0 0 -1
1 0 0
5 0.382711 0
0.05 1
0 1 0
0 0 -1
1 0 0
6 0.422184 0
0.06 1
0 1 0
0 0 -1
1 0 0
7 0.419583 0
0.07 1
0 1 0
0 0 -1
1 0 0
8 0.390655 0
0.08 1
0 1 0
0 0 -1
1 0 0
9 0.496109 0
0.09 1
0 1 0
0 0 -1
1 0 0
10 0.817636 0
0.1 1
0 1 0
0 0 -1
1 0 0
11 1.13321 0
0.11 1
0 1 0
0 0 -1
1 0 0
12 1.476 0
0.12 1
0 1 0
0 0 -1
1 0 0
13 1.86883 0
0.13 1
0 1 0
0 0 -1
1 0 0
14 2.328 0
0.14 1
0 1 0
0 0 -1
1 0 0
15 2.88646 0
0.15 1
0 1 0
0 0 -1
1 0 0
16 3.43772 0
0.16 1
0 1 0
0 0 -1
1 0 0
17 3.94216 0
0.17 1
0 1 0
0 0 -1
1 0 0
18 4.30329 0
0.18 1
0 1 0
0 0 -1
1 0 0
19 4.68317 0
0.19 1
0 1 0
0 0 -1
1 0 0
20 5.11914 0
0.2 1
0 1 0
0 0 -1
1 0 0
21 5.53408 0
0.21 1
0 1 0
0 0 -1
1 0 0
22 5.88182 0
0.22 1
0 1 0
0 0 -1
1 0 0
23 6.24885 0
0.23 1
0 1 0
0 0 -1
1 0 0
24 6.67048 0
0.24 1
0 1 0
0 0 -1
1 0 0
25 7.1424 0
0.25 1
0 1 0
0 0 -1
1 0 0
26 7.73196 0
0.26 1
0 1 0
0 0 -1
1 0 0
0 0.055693 1
0 0.99
0 1 0
0 0 -1
1 0 0
1 0.2304 1
0.01 0.99
0 1 0
0 0 -1
1 0 0
2 0.419078 1
0.02 0.99
0 1 0
0 0 -1
1 0 0
3 0.614753 1
0.03 0.99
0 1 0
0 0 -1
1 0 0
4 0.810901 1
0.04 0.99
0 1 0
0 0 -1
1 0 0
5 0.979965 1
0.05 0.99
0 1 0
0 0 -1
1 0 0
6 1.09061 1
