Node0
1352
12.5 12.5 25
0 -50 0
26 50 26
26 26
729
0 0.986671 0
0 1
0 1 0
0 0 -1
1 0 0
1 1.4133 0
0.01 1
0 1 0
0 0 -1
1 0 0
2 1.71899 0
0.02 1
0 1 0
0 0 -1
1 0 0
3 2.14628 0
0.03 1
0 1 0
0 0 -1
1 0 0
4 2.3975 0
0.04 1
0 1 0
0 0 -1
1 0 0
5 2.5915 0
0.05 1
0 1 0
0 0 -1
1 0 0
6 2.5915 0
0.06 1
0 1 0
0 0 -1
1 0 0
7 2.76206 0
0.07 1
0 1 0
0 0 -1
1 0 0
8 2.76206 0
0.08 1
0 1 0
0 0 -1
1 0 0
9 2.92476 0
0.09 1
0 1 0
0 0 -1
1 0 0
10 2.92476 0
0.1 1
0 1 0
0 0 -1
1 0 0
11 2.92476 0
0.11 1
0 1 0
0 0 -1
1 0 0
12 2.92476 0
0.12 1
0 1 0
0 0 -1
1 0 0
13 3.10443 0
0.13 1
0 1 0
0 0 -1
1 0 0
14 3.30372 0
0.14 1
0 1 0
0 0 -1
1 0 0
15 3.30372 0
0.15 1
0 1 0
0 0 -1
1 0 0
16 3.30372 0
0.16 1
0 1 0
0 0 -1
1 0 0
17 3.30991 0
0.17 1
0 1 0
0 0 -1
1 0 0
18 3.50447 0
0.18 1
0 1 0
0 0 -1
1 0 0
19 3.61865 0
0.19 1
0 1 0
0 0 -1
1 0 0
20 3.85741 0
0.2 1
0 1 0
0 0 -1
1 0 0
21 4.17612 0
0.21 1
0 1 0
0 0 -1
1 0 0
22 4.36813 0
0.22 1
0 1 0
0 0 -1
1 0 0
23 4.47936 0
0.23 1
0 1 0
0 0 -1
1 0 0
24 4.47936 0
0.24 1
0 1 0
0 0 -1
1 0 0
25 4.47936 0
0.25 1
0 1 0
0 0 -1
1 0 0
26 4.47936 0
0.26 1
0 1 0
0 0 -1
1 0 0
0 1.22925 1
0 0.99
0 1 0
0 0 -1
1 0 0
1 1.59313 1
0.01 0.99
0 1 0
0 0 -1
1 0 0
2 1.97387 1
0.02 0.99
0 1 0
0 0 -1
1 0 0
3 2.34053 1
0.03 0.99
0 1 0
0 0 -1
1 0 0
4 2.54817 1
0.04 0.99
0 1 0
0 0 -1
1 0 0
5 2.74212 1
0.05 0.99
0 1 0
0 0 -1
1 0 0
6 2.76206 1
