Node0
8192
32 32 64
0 -100 0
64 100 64
64 64
4225
0 0 0
0 1
0 1 0
0 0 -1
1 0 0
1 0 0
0.0078125 1
0 1 0
0 0 -1
1 0 0
2 0 0
0.015625 1
0 1 0
0 0 -1
1 0 0
3 0 0
0.0234375 1
0 1 0
0 0 -1
1 0 0
4 0 0
0.03125 1
0 1 0
0 0 -1
1 0 0
5 0 0
0.0390625 1
0 1 0
0 0 -1
1 0 0
6 0 0
0.046875 1
0 1 0
0 0 -1
1 0 0
7 0 0
0.0546875 1
0 1 0
0 0 -1
1 0 0
8 0 0
0.0625 1
0 1 0
0 0 -1
1 0 0
9 0 0
0.0703125 1
0 1 0
0 0 -1
1 0 0
10 0 0
0.078125 1
0 1 0
0 0 -1
1 0 0
11 0 0
0.0859375 1
0 1 0
0 0 -1
1 0 0
12 0 0
0.09375 1
0 1 0
0 0 -1
1 0 0
13 0 0
0.101563 1
0 1 0
0 0 -1
1 0 0
14 0 0
0.109375 1
0 1 0
0 0 -1
1 0 0
15 0 0
0.117188 1
0 1 0
0 0 -1
1 0 0
16 0 0
0.125 1
0 1 0
0 0 -1
1 0 0
17 0 0
0.132813 1
0 1 0
0 0 -1
1 0 0
18 0 0
0.140625 1
0 1 0
0 0 -1
1 0 0
19 0 0
0.148438 1
0 1 0
0 0 -1
1 0 0
20 0 0
0.15625 1
0 1 0
0 0 -1
1 0 0
21 0 0
0.164063 1
0 1 0
0 0 -1
1 0 0
22 0 0
0.171875 1
0 1 0
0 0 -1
1 0 0
23 0 0
0.179688 1
0 1 0
0 0 -1
1 0 0
24 0 0
0.1875 1
0 1 0
0 0 -1
1 0 0
25 0 0
0.195313 1
0 1 0
0 0 -1
1 0 0
26 0 0
0.203125 1
0 1 0
0 0 -1
1 0 0
27 0 0
0.210938 1
0 1 0
0 0 -1
1 0 0
28 0 0
0.21875 1
0 1 0
0 0 -1
1 0 0
29 0 0
0.226563 1
0 1 0
0 0 -1
1 0 0
30 0 0
0.234375 1
0 1 0
0 0 -1
1 0 0
31 0 0
0.242188 1
0 1 0
0 0 -1
1 0 0
32 0 0
0.25 1
0 1 0
0 0 -1
1 0 0
33 0 0
0.257813 1
0 1 0
0 0 -1
1 0 0
34 0 0
0.265625 1
0 1 0
0 0 -1
1 0 0
35 0 0
0.273438 1
0 1 0
0 0 -1
1 0 0
36 0 0
0.28125 1
0 1 0
0 0 -1
1 0 0
37 0 0
0.289063 1
0 1 0
0 0 -1
1 0 0
38 0 0
0.296875 1
0 1 0
0 0 -1
1 0 0
39 0 0
0.304688 1
0 1 0
0 0 -1
1 0 0
40 0 0
0.3125 1
0 1 0
0 0 -1
1 0 0
41 0 0
0.320313 1
0 1 0
0 0 -1
1 0 0
42 0 0
0.328125 1
0 1 0
0 0 -1
1 0 0
43 0 0
0.335938 1
0 1 0
0 0 -1
1 0 0
44 0 0
0.34375 1
0 1 0
0 0 -1
1 0 0
45 0 0
0.351563 1
0 1 0
0 0 -1
1 0 0
46 0 0
0.359375 1
0 1 0
0 0 -1
1 0 0
47 0 0
0.367188 1
0 1 0
0 0 -1
1 0 0
48 0 0
0.375 1
0 1 0
0 0 -1
1 0 0
49 0 0
0.382813 1
0 1 0
0 0 -1
1 0 0
50 0 0
0.390625 1
0 1 0
0 0 -1
1 0 0
51 0 0
0.398438 1
0 1 0
0 0 -1
1 0 0
52 0 0
0.40625 1
0 1 0
0 0 -1
1 0 0
53 0 0
0.414063 1
0 1 0
0 0 -1
1 0 0
54 0 0
0.421875 1
0 1 0
0 0 -1
1 0 0
55 0 0
0.429688 1
0 1 0
0 0 -1
1 0 0
56 0 0
0.4375 1
0 1 0
0 0 -1
1 0 0
57 0 0
0.445313 1
0 1 0
0 0 -1
1 0 0
58 0 0
0.453125 1
0 1 0
0 0 -1
1 0 0
59 0 0
0.460938 1
0 1 0
0 0 -1
1 0 0
60 0 0
0.46875 1
0 1 0
0 0 -1
1 0 0
61 0 0
0.476563 1
0 1 0
0 0 -1
1 0 0
62 0 0
0.484375 1
0 1 0
0 0 -1
1 0 0
63 0 0
0.492188 1
0 1 0
0 0 -1
1 0 0
64 0 0
0.5 1
0 1 0
0 0 -1
1 0 0
0 0 1
0 0.992188
0 1 0
0 0 -1
1 0 0
1 0 1
0.0078125 0.992188
0 1 0
0 0 -1
1 0 0
2 0 1
0.015625 0.992188
0 1 0
0 0 -1
1 0 0
3 0 1
0.0234375 0.992188
0 1 0
0 0 -1
1 0 0
4 0 1
0.03125 0.992188
0 1 0
0 0 -1
1 0 0
5 0 1
0.0390625 0.992188
0 1 0
0 0 -1
1 0 0
6 0 1
0.046875 0.992188
0 1 0
0 0 -1
1 0 0
7 0 1
0.0546875 0.992188
0 1 0
0 0 -1
1 0 0
8 0 1
0.0625 0.992188
0 1 0
0 0 -1
1 0 0
9 0 1
0.0703125 0.992188
0 1 0
0 0 -1
1 0 0
10 0 1
0.078125 0.992188
0 1 0
0 0 -1
1 0 0
11 0 1
0.0859375 0.992188
0 1 0
0 0 -1
1 0 0
12 0 1
0.09375 0.992188
0 1 0
0 0 -1
1 0 0
13 0 1
0.101563 0.992188
0 1 0
0 0 -1
1 0 0
14 0 1
0.109375 0.992188
0 1 0
0 0 -1
1 0 0
15 0 1
0.117188 0.992188
0 1 0
0 0 -1
1 0 0
16 0 1
0.125 0.992188
0 1 0
0 0 -1
1 0 0
17 0 1
0.132813 0.992188
0 1 0
0 0 -1
1 0 0
18 0 1
0.140625 0.992188
0 1 0
0 0 -1
1 0 0
19 0 1
0.148438 0.992188
0 1 0
0 0 -1
1 0 0
20 0 1
0.15625 0.992188
0 1 0
0 0 -1
1 0 0
21 0 1
0.164063 0.992188
0 1 0
0 0 -1
1 0 0
22 0 1
0.171875 0.992188
0 1 0
0 0 -1
1 0 0
23 0 1
0.179688 0.992188
0 1 0
0 0 -1
1 0 0
24 0 1
0.1875 0.992188
0 1 0
0 0 -1
1 0 0
25 0 1
0.195313 0.992188
0 1 0
0 0 -1
1 0 0
26 0 1
0.203125 0.992188
0 1 0
0 0 -1
1 0 0
27 0 1
0.210938 0.992188
0 1 0
0 0 -1
1 0 0
28 0 1
0.21875 0.992188
0 1 0
0 0 -1
1 0 0
29 0 1
0.226563 0.992188
0 1 0
0 0 -1
1 0 0
30 0 1
0.234375 0.992188
0 1 0
0 0 -1
1 0 0
31 0 1
0.242188 0.992188
0 1 0
0 0 -1
1 0 0
32 0 1
0.25 0.992188
0 1 0
0 0 -1
1 0 0
33 0 1
0.257813 0.992188
0 1 0
0 0 -1
1 0 0
34 0 1
0.265625 0.992188
0 1 0
0 0 -1
1 0 0
35 0 1
0.273438 0.992188
0 1 0
0 0 -1
1 0 0
36 0 1
0.28125 0.992188
0 1 0
0 0 -1
1 0 0
37 0 1
0.289063 0.992188
0 1 0
0 0 -1
1 0 0
38 0 1
0.296875 0.992188
0 1 0
0 0 -1
1 0 0
39 0 1
0.304688 0.992188
0 1 0
0 0 -1
1 0 0
40 0 1
0.3125 0.992188
0 1 0
0 0 -1
1 0 0
41 0 1
0.320313 0.992188
0 1 0
0 0 -1
1 0 0
42 0 1
0.328125 0.992188
0 1 0
0 0 -1
1 0 0
43 0 1
0.335938 0.992188
0 1 0
0 0 -1
1 0 0
44 0 1
0.34375 0.992188
0 1 0
0 0 -1
1 0 0
45 0 1
0.351563 0.992188
0 1 0
0 0 -1
1 0 0
46 0 1
0.359375 0.992188
0 1 0
0 0 -1
1 0 0
47 0 1
0.367188 0.992188
0 1 0
0 0 -1
1 0 0
