Node0
242
5.5 5.5 11
0 -50 0
11 50 11
11 11
144
0 0 0
0 1
0 1 0
0 0 -1
1 0 0
1 0 0
0.0909091 1
0 1 0
0 0 -1
1 0 0
2 0 0
0.181818 1
0 1 0
0 0 -1
1 0 0
3 0 0
0.272727 1
0 1 0
0 0 -1
1 0 0
4 0 0
0.363636 1
0 1 0
0 0 -1
1 0 0
5 0 0
0.454545 1
0 1 0
0 0 -1
1 0 0
6 0 0
0.545455 1
0 1 0
0 0 -1
1 0 0
7 0 0
0.636364 1
0 1 0
0 0 -1
1 0 0
8 0 0
0.727273 1
0 1 0
0 0 -1
1 0 0
9 0 0
0.818182 1
0 1 0
0 0 -1
1 0 0
10 0 0
0.909091 1
0 1 0
0 0 -1
1 0 0
11 0 0
1 1
0 1 0
0 0 -1
1 0 0
0 0 1
0 0.909091
0 1 0
0 0 -1
1 0 0
1 0 1
0.0909091 0.909091
0 1 0
0 0 -1
1 0 0
2 0 1
0.181818 0.909091
0 1 0
0 0 -1
1 0 0
3 0 1
0.272727 0.909091
0 1 0
0 0 -1
1 0 0
4 0 1
0.363636 0.909091
0 1 0
0 0 -1
1 0 0
5 0 1
0.454545 0.909091
0 1 0
0 0 -1
1 0 0
6 0 1
0.545455 0.909091
0 1 0
0 0 -1
1 0 0
7 0 1
0.636364 0.909091
0 1 0
0 0 -1
1 0 0
8 0 1
0.727273 0.909091
0 1 0
0 0 -1
1 0 0
9 0 1
0.818182 0.909091
0 1 0
0 0 -1
1 0 0
10 0 1
0.909091 0.909091
0 1 0
0 0 -1
1 0 0
11 0 1
1 0.909091
0 1 0
0 0 -1
1 0 0
0 0 2
0 0.818182
0 1 0
0 0 -1
1 0 0
1 0 2
0.0909091 0.818182
0 1 0
0 0 -1
1 0 0
2 0 2
0.181818 0.818182
0 1 0
0 0 -1
1 0 0
3 0 2
0.272727 0.818182
0 1 0
0 0 -1
1 0 0
4 0 2
0.363636 0.818182
0 1 0
0 0 -1
1 0 0
5 0 2
0.454545 0.818182
0 1 0
0 0 -1
1 0 0
6 0 2
0.545455 0.818182
0 1 0
0 0 -1
1 0 0
7 0 2
0.636364 0.818182
0 1 0
0 0 -1
1 0 0
8 0 2
0.727273 0.818182
0 1 0
0 0 -1
1 0 0
9 0 2
0.818182 0.818182
0 1 0
0 0 -1
1 0 0
10 0 2
0.909091 0.818182
0 1 0
0 0 -1
1 0 0
11 0 2
1 0.818182
0 1 0
0 0 -1
1 0 0
0 0 3
0 0.727273
0 1 0
0 0 -1
1 0 0
1 0 3
0.0909091 0.727273
0 1 0
0 0 -1
1 0 0
2 0 3
0.181818 0.727273
0 1 0
0 0 -1
1 0 0
3 0 3
0.272727 0.727273
0 1 0
0 0 -1
1 0 0
4 0 3
0.363636 0.727273
0 1 0
0 0 -1
1 0 0
5 0 3
0.454545 0.727273
0 1 0
0 0 -1
1 0 0
6 0 3
0.545455 0.727273
0 1 0
0 0 -1
1 0 0
7 0 3
0.636364 0.727273
0 1 0
0 0 -1
1 0 0
8 0 3
0.727273 0.727273
0 1 0
0 0 -1
1 0 0
9 0 3
0.818182 0.727273
0 1 0
0 0 -1
1 0 0
10 0 3
0.909091 0.727273
0 1 0
0 0 -1
1 0 0
11 0 3
1 0.727273
0 1 0
0 0 -1
1 0 0
0 0 4
0 0.636364
0 1 0
0 0 -1
1 0 0
1 0 4
0.0909091 0.636364
0 1 0
0 0 -1
1 0 0
2 0 4
0.181818 0.636364
0 1 0
0 0 -1
1 0 0
3 0 4
0.272727 0.636364
0 1 0
0 0 -1
