Node0
8192
32 32 64
0 -100 0
64 100 64
64 64
4225
0 1.06625 0
0 1
0 1 0
0 0 -1
1 0 0
1 1.43865 0
0.0078125 1
0 1 0
0 0 -1
1 0 0
2 1.95208 0
0.015625 1
0 1 0
0 0 -1
1 0 0
3 2.51667 0
0.0234375 1
0 1 0
0 0 -1
1 0 0
4 3.11242 0
0.03125 1
0 1 0
0 0 -1
1 0 0
5 3.75697 0
0.0390625 1
0 1 0
0 0 -1
1 0 0
6 4.44645 0
0.046875 1
0 1 0
0 0 -1
1 0 0
7 5.12016 0
0.0546875 1
0 1 0
0 0 -1
1 0 0
8 5.76833 0
0.0625 1
0 1 0
0 0 -1
1 0 0
9 6.37752 0
0.0703125 1
0 1 0
0 0 -1
1 0 0
10 6.98883 0
0.078125 1
0 1 0
0 0 -1
1 0 0
11 7.59347 0
0.0859375 1
0 1 0
0 0 -1
1 0 0
12 8.16426 0
0.09375 1
0 1 0
0 0 -1
1 0 0
13 8.74181 0
0.101563 1
0 1 0
0 0 -1
1 0 0
14 9.2916 0
0.109375 1
0 1 0
0 0 -1
1 0 0
15 9.80321 0
0.117188 1
0 1 0
0 0 -1
1 0 0
16 10.3003 0
0.125 1
0 1 0
0 0 -1
1 0 0
17 10.7306 0
0.132813 1
0 1 0
0 0 -1
1 0 0
18 11.109 0
0.140625 1
0 1 0
0 0 -1
1 0 0
19 11.4394 0
0.148438 1
0 1 0
0 0 -1
1 0 0
20 11.7098 0
0.15625 1
0 1 0
0 0 -1
1 0 0
21 11.9364 0
0.164063 1
0 1 0
0 0 -1
1 0 0
22 12.1008 0
0.171875 1
0 1 0
0 0 -1
1 0 0
23 12.2587 0
0.179688 1
0 1 0
0 0 -1
1 0 0
24 12.4363 0
0.1875 1
0 1 0
0 0 -1
1 0 0
25 12.6038 0
0.195313 1
0 1 0
0 0 -1
1 0 0
26 12.9481 0
0.203125 1
0 1 0
0 0 -1
1 0 0
27 13.3209 0
0.210938 1
0 1 0
0 0 -1
1 0 0
28 13.6563 0
0.21875 1
0 1 0
0 0 -1
1 0 0
29 13.92 0
0.226563 1
0 1 0
0 0 -1
1 0 0
30 14.1673 0
0.234375 1
0 1 0
0 0 -1
1 0 0
31 14.4513 0
0.242188 1
0 1 0
0 0 -1
1 0 0
32 14.8049 0
0.25 1
0 1 0
0 0 -1
1 0 0
33 15.2039 0
0.257813 1
0 1 0
0 0 -1
1 0 0
34 15.6365 0
0.265625 1
0 1 0
0 0 -1
1 0 0
35 16.0599 0
0.273438 1
0 1 0
0 0 -1
1 0 0
36 16.4365 0
0.28125 1
0 1 0
0 0 -1
1 0 0
37 16.725 0
0.289063 1
0 1 0
0 0 -1
1 0 0
38 16.9558 0
0.296875 1
0 1 0
0 0 -1
1 0 0
39 17.171 0
0.304688 1
0 1 0
0 0 -1
1 0 0
40 17.3342 0
0.3125 1
0 1 0
0 0 -1
1 0 0
41 17.4563 0
0.320313 1
0 1 0
0 0 -1
1 0 0
42 17.4801 0
0.328125 1
0 1 0
0 0 -1
1 0 0
43 17.4137 0
0.335938 1
0 1 0
0 0 -1
1 0 0
44 17.2416 0
0.34375 1
0 1 0
0 0 -1
1 0 0
45 16.9745 0
0.351563 1
0 1 0
0 0 -1
1 0 0
46 16.6272 0
0.359375 1
0 1 0
0 0 -1
1 0 0
47 16.2619 0
0.367188 1
0 1 0
0 0 -1
1 0 0
48 15.8792 0
0.375 1
0 1 0
0 0 -1
1 0 0
49 15.485 0
0.382813 1
0 1 0
0 0 -1
1 0 0
50 15.0575 0
0.390625 1
0 1 0
0 0 -1
1 0 0
51 14.6048 0
0.398438 1
0 1 0
0 0 -1
1 0 0
52 14.1572 0
0.40625 1
0 1 0
0 0 -1
1 0 0
53 13.7219 0
0.414063 1
0 1 0
0 0 -1
1 0 0
54 13.3201 0
0.421875 1
0 1 0
0 0 -1
1 0 0
55 12.9398 0
0.429688 1
0 1 0
0 0 -1
1 0 0
56 12.6209 0
0.4375 1
0 1 0
0 0 -1
1 0 0
57 12.3689 0
0.445313 1
0 1 0
0 0 -1
1 0 0
58 12.0945 0
0.453125 1
0 1 0
0 0 -1
1 0 0
59 11.8314 0
0.460938 1
0 1 0
0 0 -1
1 0 0
60 11.6081 0
0.46875 1
0 1 0
0 0 -1
1 0 0
61 11.4089 0
0.476563 1
0 1 0
0 0 -1
1 0 0
62 11.2346 0
0.484375 1
0 1 0
0 0 -1
1 0 0
63 11.1226 0
0.492188 1
0 1 0
0 0 -1
1 0 0
64 11.0523 0
0.5 1
0 1 0
0 0 -1
1 0 0
0 1.42532 1
0 0.992188
0 1 0
0 0 -1
1 0 0
1 1.90652 1
0.0078125 0.992188
0 1 0
0 0 -1
1 0 0
2 2.48832 1
0.015625 0.992188
0 1 0
0 0 -1
1 0 0
3 3.12102 1
0.0234375 0.992188
0 1 0
0 0 -1
1 0 0
4 3.80473 1
0.03125 0.992188
0 1 0
0 0 -1
1 0 0
5 4.54205 1
0.0390625 0.992188
0 1 0
0 0 -1
1 0 0
6 5.28254 1
0.046875 0.992188
0 1 0
0 0 -1
1 0 0
7 6.00117 1
0.0546875 0.992188
0 1 0
0 0 -1
1 0 0
8 6.68784 1
0.0625 0.992188
0 1 0
0 0 -1
1 0 0
9 7.34635 1
0.0703125 0.992188
0 1 0
0 0 -1
1 0 0
10 8.03323 1
0.078125 0.992188
0 1 0
0 0 -1
1 0 0
11 8.68128 1
0.0859375 0.992188
0 1 0
0 0 -1
1 0 0
12 9.30977 1
0.09375 0.992188
0 1 0
0 0 -1
1 0 0
13 9.93565 1
0.101563 0.992188
0 1 0
0 0 -1
1 0 0
14 10.5238 1
0.109375 0.992188
0 1 0
0 0 -1
1 0 0
15 11.0796 1
0.117188 0.992188
0 1 0
0 0 -1
1 0 0
16 11.6067 1
0.125 0.992188
0 1 0
0 0 -1
1 0 0
17 12.0597 1
0.132813 0.992188
0 1 0
0 0 -1
1 0 0
18 12.4611 1
0.140625 0.992188
0 1 0
0 0 -1
1 0 0
19 12.8012 1
0.148438 0.992188
0 1 0
0 0 -1
1 0 0
20 13.0792 1
0.15625 0.992188
0 1 0
0 0 -1
1 0 0
21 13.3114 1
0.164063 0.992188
0 1 0
0 0 -1
1 0 0
22 13.4859 1
0.171875 0.992188
0 1 0
0 0 -1
1 0 0
23 13.6615 1
0.179688 0.992188
0 1 0
0 0 -1
1 0 0
24 13.8674 1
0.1875 0.992188
0 1 0
0 0 -1
1 0 0
25 14.0554 1
0.195313 0.992188
0 1 0
0 0 -1
1 0 0
26 14.2764 1
0.203125 0.992188
0 1 0
0 0 -1
1 0 0
27 14.6763 1
0.210938 0.992188
0 1 0
0 0 -1
1 0 0
28 15.0189 1
0.21875 0.992188
0 1 0
0 0 -1
1 0 0
29 15.315 1
0.226563 0.992188
0 1 0
0 0 -1
1 0 0
30 15.5819 1
0.234375 0.992188
0 1 0
0 0 -1
1 0 0
31 15.8244 1
0.242188 0.992188
0 1 0
0 0 -1
1 0 0
32 16.0805 1
0.25 0.992188
0 1 0
0 0 -1
1 0 0
33 16.4153 1
0.257813 0.992188
0 1 0
0 0 -1
1 0 0
34 16.7955 1
0.265625 0.992188
0 1 0
0 0 -1
1 0 0
35 17.1891 1
0.273438 0.992188
0 1 0
0 0 -1
1 0 0
36 17.5219 1
0.28125 0.992188
0 1 0
0 0 -1
1 0 0
37 17.7798 1
0.289063 0.992188
0 1 0
0 0 -1
1 0 0
38 17.9831 1
0.296875 0.992188
0 1 0
0 0 -1
1 0 0
39 18.1658 1
